candidate,series_key,date,team1,team2,best_of,y,p,set_probability
all13_2023_2024_2025,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,3,1,0.5117813348770142,0.5078548789024353
all13_2023_2024_2025,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,3,0,0.4698542356491089,0.47989198565483093
all13_2023_2024_2025,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,3,1,0.4659547209739685,0.47728753089904785
all13_2023_2024_2025,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,3,1,0.5623984932899475,0.5416956543922424
all13_2023_2024_2025,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,3,0,0.4562244117259979,0.4707830250263214
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,3,0,0.49417582154273987,0.49611714482307434
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,3,1,0.4940425753593445,0.49602827429771423
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,3,0,0.48784714937210083,0.4918973743915558
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,3,1,0.5100995302200317,0.5067334771156311
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,3,1,0.49012720584869385,0.49341773986816406
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,3,1,0.50533527135849,0.5035569071769714
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,3,1,0.5366885662078857,0.5244786143302917
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,3,0,0.4431711435317993,0.4620411694049835
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,3,0,0.502738356590271,0.5018255710601807
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,3,0,0.46468329429626465,0.47643807530403137
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,3,0,0.46093428134918213,0.4739325940608978
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,3,1,0.49810266494750977,0.49873510003089905
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,3,1,0.4962192177772522,0.49747946858406067
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,3,1,0.5499753952026367,0.5333665013313293
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,3,0,0.4748355746269226,0.48321738839149475
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,3,1,0.5261815786361694,0.5174614787101746
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,3,0,0.46519988775253296,0.47678324580192566
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,3,0,0.4894063472747803,0.4929371178150177
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,3,0,0.46968168020248413,0.4797767698764801
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,3,1,0.5128755569458008,0.5085845589637756
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,3,0,0.48354047536849976,0.4890252351760864
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,3,0,0.45223870873451233,0.468115895986557
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,3,0,0.5236586332321167,0.5157776474952698
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,3,1,0.5295637249946594,0.5197193622589111
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,3,0,0.534009575843811,0.522688627243042
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,3,0,0.5585273504257202,0.5390979647636414
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,3,0,0.4824267327785492,0.48828235268592834
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,3,1,0.5105218887329102,0.50701504945755
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,3,0,0.498836874961853,0.49922457337379456
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,3,1,0.4833983778953552,0.48893043398857117
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,3,0,0.465082585811615,0.476704865694046
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,3,1,0.5269023180007935,0.5179426074028015
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,3,0,0.5051174163818359,0.503411591053009
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,3,1,0.5158265829086304,0.5105525851249695
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,3,0,0.46348732709884644,0.4756389558315277
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,3,0,0.4539172649383545,0.46923938393592834
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,3,1,0.4990270733833313,0.4993514120578766
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,3,1,0.46481600403785706,0.47652673721313477
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,3,0,0.4875742197036743,0.4917154014110565
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,3,0,0.4718620181083679,0.48123252391815186
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,3,1,0.4730258584022522,0.48200950026512146
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,3,1,0.5595203638076782,0.5397640466690063
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,3,0,0.4880269169807434,0.49201729893684387
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,3,0,0.4574562907218933,0.4716069996356964
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,3,0,0.46457159519195557,0.4763634502887726
all13_2023_2024_2025,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,3,1,0.5112012624740601,0.507468044757843
all13_2023_2024_2025,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,5,1,0.5703575015068054,0.5376663208007812
all13_2023_2024_2025,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,5,0,0.5677571296691895,0.5362641215324402
all13_2023_2024_2025,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,5,1,0.45231369137763977,0.4745232164859772
all13_2023_2024_2025,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,5,1,0.5696312189102173,0.5372745394706726
all13_2023_2024_2025,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,5,0,0.5433189868927002,0.5231364369392395
all13_2023_2024_2025,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,3,0,0.5084813833236694,0.505654513835907
all13_2023_2024_2025,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,3,1,0.4976435899734497,0.4984290301799774
all13_2023_2024_2025,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,3,1,0.5032145977020264,0.5021430850028992
all13_2023_2024_2025,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,3,1,0.48198533058166504,0.4879879057407379
all13_2023_2024_2025,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,3,0,0.5159796476364136,0.5106547474861145
all13_2023_2024_2025,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,3,0,0.4879845380783081,0.49198898673057556
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,3,0,0.4951402544975281,0.49676012992858887
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,3,1,0.5090895891189575,0.5060600638389587
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,3,0,0.512586236000061,0.5083915591239929
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,3,1,0.43519675731658936,0.4566895067691803
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,3,1,0.49206429719924927,0.4947093427181244
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,3,0,0.495255708694458,0.4968371093273163
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,3,0,0.49403226375579834,0.49602141976356506
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,3,1,0.4791888892650604,0.48612236976623535
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,3,0,0.5051522850990295,0.5034348964691162
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,3,1,0.4866805076599121,0.4911194145679474
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,3,1,0.49300217628479004,0.495334655046463
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,3,1,0.49163395166397095,0.49442240595817566
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,3,1,0.4540390372276306,0.4693208932876587
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,3,1,0.4915529191493988,0.49436840415000916
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,Dplus Kia,KT Rolster,3,1,0.5077913403511047,0.5051944255828857
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,BNK FEARX,Kiwoom DRX,3,1,0.4714723229408264,0.48097237944602966
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,Gen.G,Hanwha Life Esports,3,1,0.5267758965492249,0.5178582072257996
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,Dplus Kia,T1,3,1,0.52092444896698,0.5139532089233398
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,HANJIN BRION,Nongshim RedForce,3,0,0.5195624828338623,0.5130445957183838
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,Hanwha Life Esports,KT Rolster,3,1,0.5089477300643921,0.5059654116630554
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,3,0,0.5134743452072144,0.508983850479126
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,3,1,0.5419937968254089,0.528025209903717
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,3,1,0.5242875814437866,0.5161974430084229
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,3,1,0.5528560876846313,0.5352960228919983
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,3,0,0.5265771150588989,0.5177254676818848
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,3,0,0.5096732378005981,0.5064491629600525
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,3,0,0.45248621702194214,0.4682815968990326
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,3,1,0.47232356667518616,0.48154065012931824
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,3,0,0.5027428865432739,0.5018286108970642
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,3,1,0.47697046399116516,0.4846421778202057
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,3,1,0.5131517648696899,0.5087687373161316
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,3,1,0.526337742805481,0.5175657272338867
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,3,0,0.47485214471817017,0.483228474855423
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,5,0,0.5117104053497314,0.5062461495399475
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,BNK FEARX,Nongshim RedForce,5,1,0.45392999053001404,0.4753895699977875
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,BNK FEARX,HANJIN BRION,5,1,0.5095559358596802,0.5050968527793884
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,BNK FEARX,T1,5,0,0.5319438576698303,0.5170499682426453
all13_2023_2024_2025,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,Dplus Kia,KT Rolster,5,0,0.47671496868133545,0.4875762164592743
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,Gen.G,KT Rolster,5,1,0.4607779383659363,0.47905707359313965
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,Hanwha Life Esports,T1,5,1,0.5383727550506592,0.5204883813858032
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,5,0,0.46489372849464417,0.4812591075897217
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,5,1,0.5188395380973816,0.5100504755973816
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,5,1,0.49367982149124146,0.49662914872169495
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,5,0,0.5543990135192871,0.5290783047676086
all13_2023_2024_2025,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,5,1,0.4910326302051544,0.49521711468696594
reduced_2025,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,DN SOOPers,KT Rolster,3,0,0.4920293092727661,0.4946860074996948
reduced_2025,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,Dplus Kia,HANJIN BRION,3,1,0.5284383296966553,0.5189679861068726
reduced_2025,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,Gen.G,Kiwoom DRX,3,1,0.6137320399284363,0.5764163136482239
reduced_2025,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,BNK FEARX,Nongshim RedForce,3,1,0.505717933177948,0.5038120150566101
reduced_2025,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,DN SOOPers,Dplus Kia,3,0,0.4284835755825043,0.452176570892334
reduced_2025,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,Hanwha Life Esports,T1,3,0,0.5428228378295898,0.5285797119140625
reduced_2025,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,BNK FEARX,HANJIN BRION,3,1,0.5720897912979126,0.5482091903686523
reduced_2025,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,Gen.G,KT Rolster,3,1,0.5989134311676025,0.5663313865661621
reduced_2025,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,Hanwha Life Esports,Nongshim RedForce,3,0,0.5313456058502197,0.5209092497825623
reduced_2025,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,Kiwoom DRX,T1,3,0,0.44362401962280273,0.46234479546546936
reduced_2025,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,Dplus Kia,Nongshim RedForce,3,1,0.5823707580566406,0.5551373362541199
reduced_2025,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,DN SOOPers,Kiwoom DRX,3,1,0.48799818754196167,0.4919981062412262
reduced_2025,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,HANJIN BRION,Hanwha Life Esports,3,0,0.5002201795578003,0.500146746635437
reduced_2025,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,BNK FEARX,Gen.G,3,0,0.43494510650634766,0.4565204679965973
reduced_2025,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,KT Rolster,T1,3,0,0.3984428644180298,0.4318736493587494
reduced_2025,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,Kiwoom DRX,Nongshim RedForce,3,1,0.46968984603881836,0.47978222370147705
reduced_2025,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,DN SOOPers,Hanwha Life Esports,3,0,0.4699200987815857,0.47993597388267517
reduced_2025,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,Dplus Kia,Gen.G,3,0,0.44304367899894714,0.4619556963443756
reduced_2025,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,BNK FEARX,T1,3,0,0.45779097080230713,0.4718308448791504
reduced_2025,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,HANJIN BRION,KT Rolster,3,0,0.54069584608078,0.5271572470664978
reduced_2025,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,HANJIN BRION,Kiwoom DRX,5,0,0.5065531730651855,0.5034950971603394
reduced_2025,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,BNK FEARX,DN SOOPers,5,1,0.43850740790367126,0.46710923314094543
reduced_2025,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,KT Rolster,Nongshim RedForce,5,0,0.46186569333076477,0.4796392023563385
reduced_2025,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,Dplus Kia,T1,5,0,0.4375098645687103,0.46657243371009827
reduced_2025,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,Gen.G,Hanwha Life Esports,5,1,0.5756116509437561,0.5405030250549316
reduced_2025,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,HANJIN BRION,Kiwoom DRX,3,0,0.5024845600128174,0.5016563534736633
reduced_2025,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,DN SOOPers,KT Rolster,3,1,0.4852334260940552,0.49015435576438904
reduced_2025,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,Dplus Kia,Kiwoom DRX,3,1,0.3766648769378662,0.41701456904411316
reduced_2025,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,DN SOOPers,Nongshim RedForce,3,1,0.47459733486175537,0.4830584228038788
reduced_2025,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,Kiwoom DRX,Nongshim RedForce,5,1,0.4689909815788269,0.483449786901474
reduced_2025,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,BNK FEARX,DN SOOPers,5,1,0.5128877758979797,0.5068743824958801
reduced_2025,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,Dplus Kia,Kiwoom DRX,5,1,0.5024067759513855,0.501283586025238
reduced_2025,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,Dplus Kia,Gen.G,5,0,0.45708781480789185,0.47708144783973694
reduced_2025,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,BNK FEARX,T1,5,1,0.4915553629398346,0.4954959452152252
reduced_2025,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,DN SOOPers,Kiwoom DRX,5,1,0.5069090127944946,0.5036849975585938
reduced_2025,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,DN SOOPers,Dplus Kia,5,0,0.5519394278526306,0.5277580618858337
reduced_2025,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,BNK FEARX,Gen.G,5,0,0.5244206190109253,0.5130302309989929
reduced_2025,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,Dplus Kia,T1,5,1,0.5482503175735474,0.5257791876792908
reduced_2025,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,BNK FEARX,Dplus Kia,5,1,0.5048316717147827,0.5025768876075745
reduced_2025,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,BNK FEARX,Gen.G,5,0,0.515138566493988,0.5080752968788147
