track,series_key,date,team1,team2,best_of,y,set_probability,series_probability
upper_lower,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,3,0,0.47934556007385254,0.4690359830856323
upper_lower,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,3,1,0.5096998810768127,0.5145479440689087
upper_lower,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,3,1,0.5101380348205566,0.5152050256729126
upper_lower,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,3,1,0.5206713676452637,0.530989408493042
upper_lower,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,3,0,0.48616600036621094,0.47925427556037903
upper_lower,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,3,1,0.5217532515525818,0.5326092839241028
upper_lower,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,3,0,0.4808100759983063,0.47122922539711
upper_lower,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,3,0,0.4939105212688446,0.4908662438392639
upper_lower,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,3,0,0.4942115843296051,0.4913177490234375
upper_lower,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,3,1,0.5058245062828064,0.5087363719940186
upper_lower,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,3,0,0.49519577622413635,0.49279385805130005
upper_lower,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,3,0,0.46671104431152344,0.4501403272151947
upper_lower,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,3,0,0.49897074699401855,0.49845612049102783
upper_lower,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,3,1,0.5166360139846802,0.5249447822570801
upper_lower,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,3,0,0.5190911889076233,0.5286228656768799
upper_lower,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,3,0,0.5292535424232483,0.5438302755355835
upper_lower,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,3,0,0.49347057938575745,0.49020642042160034
upper_lower,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,3,1,0.5015904307365417,0.5023856163024902
upper_lower,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,3,0,0.5009260177612305,0.5013890862464905
upper_lower,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,3,1,0.4993785619735718,0.49906787276268005
upper_lower,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,3,0,0.488448828458786,0.48267632722854614
upper_lower,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,3,1,0.4991093575954437,0.4986640214920044
upper_lower,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,3,0,0.5038531422615051,0.5057796239852905
upper_lower,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,3,1,0.5088117122650146,0.5132161974906921
upper_lower,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,3,0,0.48345911502838135,0.4751977324485779
upper_lower,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,3,0,0.48151683807373047,0.4722878336906433
upper_lower,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,3,1,0.5016111135482788,0.5024166107177734
upper_lower,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,3,1,0.4932638108730316,0.489896297454834
upper_lower,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,3,0,0.4947335422039032,0.4921005964279175
upper_lower,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,3,0,0.48913922905921936,0.4837113618850708
upper_lower,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,3,1,0.4988011121749878,0.4982016682624817
upper_lower,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,3,1,0.5237859487533569,0.5356519818305969
upper_lower,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,3,0,0.48409101366996765,0.47614455223083496
upper_lower,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,3,0,0.5010058879852295,0.5015088319778442
upper_lower,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,3,0,0.4803919494152069,0.47060301899909973
upper_lower,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,3,1,0.5099642872810364,0.5149444937705994
upper_lower,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,5,1,0.5285261273384094,0.5533706545829773
upper_lower,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,5,0,0.5106419324874878,0.5199475884437561
upper_lower,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,5,1,0.4865800142288208,0.4748496413230896
upper_lower,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,5,1,0.5230353474617004,0.5431302189826965
upper_lower,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,5,0,0.5117234587669373,0.5219733715057373
upper_lower,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,3,0,0.5019002556800842,0.5028502941131592
upper_lower,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,3,1,0.48993387818336487,0.48490288853645325
upper_lower,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,3,1,0.5148245692253113,0.522230327129364
upper_lower,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,3,1,0.49951186776161194,0.4992678165435791
upper_lower,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,3,0,0.49603477120399475,0.49405229091644287
upper_lower,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,3,0,0.49068352580070496,0.4860268831253052
upper_lower,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,3,0,0.5019736886024475,0.5029605627059937
upper_lower,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,3,1,0.498322457075119,0.49748367071151733
upper_lower,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,3,0,0.5186378955841064,0.5279439091682434
upper_lower,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,3,1,0.47117695212364197,0.4568132758140564
upper_lower,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,3,1,0.4887268543243408,0.48309314250946045
upper_lower,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,3,0,0.4885784387588501,0.4828706383705139
upper_lower,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,3,0,0.5044030547142029,0.5066044926643372
upper_lower,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,3,1,0.5059347152709961,0.5089017152786255
upper_lower,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,3,0,0.5064985156059265,0.5097471475601196
upper_lower,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,3,1,0.4893423020839691,0.48401588201522827
upper_lower,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,3,1,0.49627208709716797,0.4944082498550415
upper_lower,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,3,1,0.5074095726013184,0.5111135244369507
upper_lower,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,3,1,0.47918426990509033,0.46879440546035767
upper_lower,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,3,1,0.4949701726436615,0.49245554208755493
upper_lower,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,Dplus Kia,KT Rolster,3,1,0.5080390572547913,0.5120575428009033
upper_lower,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,BNK FEARX,Kiwoom DRX,3,1,0.4993745982646942,0.4990618824958801
upper_lower,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,Gen.G,Hanwha Life Esports,3,1,0.5169700980186462,0.5254454016685486
upper_lower,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,Dplus Kia,T1,3,1,0.5004172325134277,0.5006258487701416
upper_lower,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,HANJIN BRION,Nongshim RedForce,3,0,0.5107767581939697,0.516162633895874
upper_lower,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,Hanwha Life Esports,KT Rolster,3,1,0.5075441002845764,0.5113153457641602
upper_lower,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,3,0,0.5138034820556641,0.5206999778747559
upper_lower,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,3,1,0.5188262462615967,0.5282260775566101
upper_lower,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,3,1,0.5111238956451416,0.5166831016540527
upper_lower,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,3,1,0.5300819277763367,0.5450684428215027
upper_lower,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,3,0,0.5117016434669495,0.5175493359565735
upper_lower,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,3,0,0.5036276578903198,0.505441427230835
upper_lower,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,3,0,0.47671830654144287,0.4651027321815491
upper_lower,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,3,1,0.49473026394844055,0.4920957386493683
upper_lower,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,3,0,0.49465420842170715,0.4919816255569458
upper_lower,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,3,1,0.4817560017108917,0.47264614701271057
upper_lower,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,3,1,0.5053399205207825,0.5080095529556274
upper_lower,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,3,1,0.5104308128356934,0.5156439542770386
upper_lower,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,3,0,0.4903472363948822,0.48552262783050537
upper_lower,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,5,0,0.5064565539360046,0.5121047496795654
upper_lower,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,BNK FEARX,Nongshim RedForce,5,1,0.4798073470592499,0.46217986941337585
upper_lower,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,BNK FEARX,HANJIN BRION,5,1,0.4978448450565338,0.49595916271209717
upper_lower,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,BNK FEARX,T1,5,0,0.49906954169273376,0.49825531244277954
upper_lower,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,Dplus Kia,KT Rolster,5,0,0.49590301513671875,0.49231845140457153
upper_lower,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,Gen.G,KT Rolster,5,1,0.4911355674266815,0.4833827018737793
upper_lower,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,Hanwha Life Esports,T1,5,1,0.5064558386802673,0.5121031999588013
upper_lower,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,5,0,0.49258485436439514,0.48609861731529236
upper_lower,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,5,1,0.5165695548057556,0.5310450792312622
upper_lower,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,5,1,0.49550342559814453,0.49156928062438965
upper_lower,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,5,0,0.5182285308837891,0.5341483950614929
upper_lower,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,5,1,0.48942995071411133,0.4801870286464691
