variant,series_key,date,y,p
team_lead_conversion,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,1,0.4915279746055603
team_lead_conversion,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,1,0.41939693689346313
team_lead_conversion,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,1,0.7242084741592407
team_lead_conversion,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,0,0.25778889656066895
team_lead_conversion,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,0,0.6697474718093872
team_lead_conversion,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,0,0.2861332893371582
team_lead_conversion,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,0,0.33810749650001526
team_lead_conversion,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,1,0.5973482131958008
team_lead_conversion,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,1,0.6441335678100586
team_lead_conversion,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,1,0.7467131614685059
team_lead_conversion,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,0,0.332334041595459
team_lead_conversion,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,1,0.5913151502609253
team_lead_conversion,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,0,0.3935704827308655
team_lead_conversion,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,0,0.6377558708190918
team_lead_conversion,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,0,0.4547295570373535
team_lead_conversion,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,1,0.48031091690063477
team_lead_conversion,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,0,0.3524530827999115
team_lead_conversion,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,0,0.3787786364555359
team_lead_conversion,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,0,0.46601957082748413
team_lead_conversion,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,1,0.46615228056907654
team_lead_conversion,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,0,0.49323272705078125
team_lead_conversion,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,0,0.6476064324378967
team_lead_conversion,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,0,0.5323373675346375
team_lead_conversion,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,1,0.782368004322052
team_lead_conversion,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,0,0.46419578790664673
team_lead_conversion,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,1,0.4662618637084961
team_lead_conversion,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,0,0.4692815840244293
team_lead_conversion,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,1,0.5375090837478638
team_lead_conversion,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,0,0.45391663908958435
team_lead_conversion,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,1,0.7830559015274048
team_lead_conversion,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,0,0.42892926931381226
team_lead_conversion,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,0,0.47397565841674805
team_lead_conversion,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,1,0.3946687579154968
team_lead_conversion,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,1,0.44802021980285645
team_lead_conversion,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,0,0.4225674271583557
team_lead_conversion,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,0,0.341513991355896
team_lead_conversion,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,1,0.5548570156097412
team_lead_conversion,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,1,0.5230560302734375
team_lead_conversion,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,0,0.733912467956543
team_lead_conversion,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,0,0.5485479235649109
team_lead_conversion,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,0,0.2430374175310135
team_lead_conversion,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,1,0.4485882520675659
team_lead_conversion,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,1,0.6406450271606445
team_lead_conversion,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,0,0.7074959874153137
team_lead_conversion,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,1,0.4025880694389343
team_lead_conversion,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,1,0.43022266030311584
team_lead_conversion,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,0,0.6651307344436646
team_lead_conversion,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,0,0.5490754842758179
team_lead_conversion,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,1,0.2945288419723511
team_lead_conversion,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,1,0.727036714553833
team_lead_conversion,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,1,0.41625499725341797
team_lead_conversion,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,0,0.5123331546783447
team_lead_conversion,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,0,0.6098272800445557
team_lead_conversion,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,0,0.5837064981460571
team_lead_conversion,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,1,0.34965139627456665
team_lead_conversion,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,0,0.6229650974273682
team_lead_conversion,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,1,0.4404967427253723
team_lead_conversion,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,1,0.3126116394996643
team_lead_conversion,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,0,0.6316918730735779
team_lead_conversion,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,0,0.6195087432861328
team_lead_conversion,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,1,0.3399161994457245
team_lead_conversion,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,0,0.37258636951446533
team_lead_conversion,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,1,0.4751400351524353
team_lead_conversion,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,1,0.5062253475189209
team_lead_conversion,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,1,0.5180990099906921
team_lead_conversion,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,1,0.4873756170272827
team_lead_conversion,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,1,0.6481533050537109
team_lead_conversion,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,1,0.6210666298866272
team_lead_conversion,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,1,0.43264010548591614
team_lead_conversion,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,1,0.35395270586013794
team_lead_conversion,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,1,0.4954341650009155
team_lead_conversion,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,0,0.8016859889030457
team_lead_conversion,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,1,0.6888461112976074
team_lead_conversion,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,0,0.5441070795059204
team_lead_conversion,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,1,0.6119205951690674
team_lead_conversion,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,1,0.692840576171875
team_lead_conversion,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,1,0.6698223948478699
team_lead_conversion,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,0,0.49643734097480774
team_lead_conversion,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,0,0.6751194000244141
team_lead_conversion,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,0,0.5076850652694702
team_lead_conversion,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,1,0.4402809739112854
team_lead_conversion,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,0,0.6473874449729919
team_lead_conversion,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,1,0.41602492332458496
team_lead_conversion,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,1,0.5375525951385498
team_lead_conversion,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,1,0.5115501284599304
team_lead_conversion,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,0,0.27541375160217285
team_lead_conversion,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,0,0.6197611689567566
team_lead_conversion,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,1,0.3815407156944275
team_lead_conversion,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,1,0.6636596322059631
team_lead_conversion,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,0,0.40923643112182617
team_lead_conversion,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,0,0.32887715101242065
team_lead_conversion,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,1,0.14776358008384705
team_lead_conversion,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,1,0.3960477113723755
team_lead_conversion,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,0,0.5943918824195862
team_lead_conversion,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,1,0.515491247177124
team_lead_conversion,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,1,0.4365420341491699
team_lead_conversion,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,0,0.47616931796073914
team_lead_conversion,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,1,0.5398889780044556
