candidate,series_key,date,team1,team2,y,p
selected_2024_2025,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,HANJIN BRION,Kiwoom DRX,0,0.498518705368042
selected_2024_2025,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,DN SOOPers,KT Rolster,1,0.4895854592323303
selected_2024_2025,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,Dplus Kia,Kiwoom DRX,1,0.3876118063926697
selected_2024_2025,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,DN SOOPers,Nongshim RedForce,1,0.5009996891021729
selected_2024_2025,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,Kiwoom DRX,Nongshim RedForce,1,0.4572594463825226
selected_2024_2025,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,BNK FEARX,DN SOOPers,1,0.49753493070602417
selected_2024_2025,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,Dplus Kia,Kiwoom DRX,1,0.5049854516983032
selected_2024_2025,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,Dplus Kia,Gen.G,0,0.44086766242980957
selected_2024_2025,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,BNK FEARX,T1,1,0.4795418381690979
selected_2024_2025,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,DN SOOPers,Kiwoom DRX,1,0.5142014026641846
selected_2024_2025,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,DN SOOPers,Dplus Kia,0,0.5754097700119019
selected_2024_2025,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,BNK FEARX,Gen.G,0,0.5195230841636658
selected_2024_2025,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,Dplus Kia,T1,1,0.5198861956596375
selected_2024_2025,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,BNK FEARX,Dplus Kia,1,0.5231415033340454
selected_2024_2025,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,BNK FEARX,Gen.G,0,0.521032989025116
selected_2024_2025,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,HANJIN BRION,Hanwha Life Esports,0,0.49153393507003784
selected_2024_2025,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,KT Rolster,T1,1,0.4729848802089691
selected_2024_2025,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,Dplus Kia,Nongshim RedForce,0,0.5110431909561157
selected_2024_2025,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,DN SOOPers,Kiwoom DRX,1,0.5271826982498169
selected_2024_2025,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,Gen.G,KT Rolster,0,0.5589361786842346
selected_2024_2025,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,BNK FEARX,HANJIN BRION,0,0.518638551235199
selected_2024_2025,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,Hanwha Life Esports,T1,0,0.5257058143615723
selected_2024_2025,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,Dplus Kia,Kiwoom DRX,1,0.49663326144218445
selected_2024_2025,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,DN SOOPers,Nongshim RedForce,0,0.5174370408058167
selected_2024_2025,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,BNK FEARX,Gen.G,0,0.42982912063598633
selected_2024_2025,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,Dplus Kia,Hanwha Life Esports,0,0.48683834075927734
selected_2024_2025,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,Gen.G,T1,1,0.5484774112701416
selected_2024_2025,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,HANJIN BRION,Kiwoom DRX,0,0.5297912359237671
selected_2024_2025,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,KT Rolster,Nongshim RedForce,1,0.4583144783973694
selected_2024_2025,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,DN SOOPers,T1,0,0.5097366571426392
selected_2024_2025,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,BNK FEARX,Hanwha Life Esports,0,0.4379585385322571
selected_2024_2025,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,Kiwoom DRX,Nongshim RedForce,1,0.4350447356700897
selected_2024_2025,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,Dplus Kia,Gen.G,1,0.41189712285995483
selected_2024_2025,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,BNK FEARX,DN SOOPers,1,0.4819762110710144
selected_2024_2025,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,HANJIN BRION,KT Rolster,0,0.4831095337867737
selected_2024_2025,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,BNK FEARX,Nongshim RedForce,0,0.5618706941604614
selected_2024_2025,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,Dplus Kia,KT Rolster,0,0.40270936489105225
selected_2024_2025,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,Gen.G,HANJIN BRION,1,0.5722967386245728
selected_2024_2025,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,DN SOOPers,Hanwha Life Esports,0,0.3994482457637787
selected_2024_2025,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,BNK FEARX,Kiwoom DRX,1,0.4541000723838806
selected_2024_2025,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,Dplus Kia,T1,1,0.5005131959915161
selected_2024_2025,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,Gen.G,Hanwha Life Esports,0,0.4687705636024475
selected_2024_2025,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,DN SOOPers,KT Rolster,0,0.3979151248931885
selected_2024_2025,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,HANJIN BRION,Nongshim RedForce,0,0.4585975706577301
selected_2024_2025,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,Kiwoom DRX,T1,0,0.5008918046951294
selected_2024_2025,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,KT Rolster,Kiwoom DRX,1,0.5707813501358032
selected_2024_2025,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,Hanwha Life Esports,Nongshim RedForce,1,0.5551433563232422
selected_2024_2025,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,Dplus Kia,HANJIN BRION,1,0.5146000385284424
selected_2024_2025,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,DN SOOPers,Gen.G,0,0.4536638557910919
selected_2024_2025,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,BNK FEARX,KT Rolster,0,0.4183701276779175
selected_2024_2025,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,Hanwha Life Esports,Kiwoom DRX,1,0.6072403788566589
selected_2024_2025,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,HANJIN BRION,T1,0,0.4548685550689697
selected_2024_2025,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,0,0.40906059741973877
selected_2024_2025,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,0,0.44669729471206665
selected_2024_2025,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,1,0.5077877044677734
selected_2024_2025,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,0,0.42181724309921265
selected_2024_2025,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,1,0.4346297085285187
selected_2024_2025,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,1,0.6107044816017151
selected_2024_2025,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,0,0.39329227805137634
selected_2024_2025,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,0,0.49522894620895386
selected_2024_2025,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,1,0.4930574297904968
selected_2024_2025,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,0,0.48551905155181885
selected_2024_2025,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,1,0.5070279836654663
selected_2024_2025,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,1,0.4413759708404541
selected_2024_2025,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,1,0.49604684114456177
selected_2024_2025,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,1,0.5734485983848572
selected_2024_2025,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,0,0.40437841415405273
selected_2024_2025,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,0,0.5182724595069885
selected_2024_2025,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,0,0.45396119356155396
selected_2024_2025,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,0,0.41034120321273804
selected_2024_2025,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,1,0.5278748273849487
selected_2024_2025,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,1,0.5107778906822205
selected_2024_2025,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,1,0.5934622287750244
selected_2024_2025,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,0,0.4415026903152466
selected_2024_2025,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,1,0.554257869720459
selected_2024_2025,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,0,0.4289226830005646
selected_2024_2025,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,0,0.47466981410980225
selected_2024_2025,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,0,0.42450618743896484
selected_2024_2025,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,1,0.5197564363479614
selected_2024_2025,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,0,0.4586646556854248
selected_2024_2025,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,0,0.4047343134880066
selected_2024_2025,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,0,0.5419464707374573
selected_2024_2025,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,1,0.5278545618057251
selected_2024_2025,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,0,0.5479875802993774
selected_2024_2025,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,0,0.6069980263710022
selected_2024_2025,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,0,0.47352614998817444
selected_2024_2025,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,1,0.5365633964538574
selected_2024_2025,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,0,0.5176382064819336
selected_2024_2025,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,1,0.4737470746040344
selected_2024_2025,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,0,0.45537108182907104
selected_2024_2025,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,1,0.5330339074134827
selected_2024_2025,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,0,0.503589391708374
selected_2024_2025,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,1,0.5424908399581909
selected_2024_2025,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,0,0.42731285095214844
selected_2024_2025,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,0,0.4284459948539734
selected_2024_2025,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,1,0.5024373531341553
selected_2024_2025,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,1,0.47107699513435364
selected_2024_2025,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,0,0.4841245412826538
selected_2024_2025,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,0,0.4492081105709076
selected_2024_2025,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,1,0.47253572940826416
selected_2024_2025,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,1,0.5920695066452026
selected_2024_2025,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,0,0.4929366111755371
selected_2024_2025,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,0,0.44086772203445435
selected_2024_2025,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,0,0.45234090089797974
selected_2024_2025,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,1,0.5271056294441223
selected_2024_2025,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,1,0.6235159039497375
selected_2024_2025,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,0,0.61123126745224
selected_2024_2025,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,1,0.4188680946826935
selected_2024_2025,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,1,0.6324180364608765
selected_2024_2025,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,0,0.5782610177993774
selected_2024_2025,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,0,0.5111007690429688
selected_2024_2025,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,1,0.4844856560230255
selected_2024_2025,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,1,0.5206860899925232
selected_2024_2025,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,1,0.4644942283630371
selected_2024_2025,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,0,0.5276777744293213
selected_2024_2025,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,0,0.491072416305542
selected_2024_2025,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,0,0.5160923004150391
selected_2024_2025,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,1,0.49870216846466064
selected_2024_2025,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,0,0.5310591459274292
selected_2024_2025,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,1,0.4178236722946167
selected_2024_2025,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,1,0.47834330797195435
selected_2024_2025,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,0,0.5044476985931396
selected_2024_2025,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,0,0.4977009892463684
selected_2024_2025,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,1,0.45061802864074707
selected_2024_2025,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,0,0.5110187530517578
selected_2024_2025,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,1,0.46885138750076294
selected_2024_2025,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,1,0.4850122630596161
selected_2024_2025,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,1,0.47913655638694763
selected_2024_2025,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,1,0.4370608925819397
selected_2024_2025,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,1,0.4956945776939392
selected_2024_2025,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,Dplus Kia,KT Rolster,1,0.521205723285675
selected_2024_2025,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,BNK FEARX,Kiwoom DRX,1,0.483161062002182
selected_2024_2025,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,Gen.G,Hanwha Life Esports,1,0.5355072021484375
selected_2024_2025,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,Dplus Kia,T1,1,0.5212256908416748
selected_2024_2025,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,HANJIN BRION,Nongshim RedForce,0,0.5561630725860596
selected_2024_2025,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,Hanwha Life Esports,KT Rolster,1,0.5269959568977356
selected_2024_2025,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,0,0.5262162685394287
selected_2024_2025,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,1,0.5647293329238892
selected_2024_2025,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,1,0.5415112972259521
selected_2024_2025,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,1,0.5853543281555176
selected_2024_2025,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,0,0.5801988840103149
selected_2024_2025,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,0,0.511926531791687
selected_2024_2025,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,0,0.4358752369880676
selected_2024_2025,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,1,0.4589190185070038
selected_2024_2025,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,0,0.4952074885368347
selected_2024_2025,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,1,0.45476168394088745
selected_2024_2025,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,1,0.5541432499885559
selected_2024_2025,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,1,0.5470753908157349
selected_2024_2025,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,0,0.4552438259124756
selected_2024_2025,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,0,0.5081021785736084
selected_2024_2025,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,BNK FEARX,Nongshim RedForce,1,0.43265748023986816
selected_2024_2025,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,BNK FEARX,HANJIN BRION,1,0.551857590675354
selected_2024_2025,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,BNK FEARX,T1,0,0.5261543989181519
selected_2024_2025,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,Dplus Kia,KT Rolster,0,0.4622083306312561
selected_2024_2025,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,Gen.G,KT Rolster,1,0.4352485239505768
selected_2024_2025,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,Hanwha Life Esports,T1,1,0.5825303196907043
selected_2024_2025,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,0,0.48113059997558594
selected_2024_2025,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,1,0.5468546748161316
selected_2024_2025,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,1,0.5078364014625549
selected_2024_2025,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,0,0.5532984733581543
selected_2024_2025,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,1,0.46921277046203613
selected_2023_2025,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,DN SOOPers,KT Rolster,0,0.5025594830513
selected_2023_2025,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,Dplus Kia,HANJIN BRION,1,0.5094723105430603
selected_2023_2025,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,Gen.G,Kiwoom DRX,1,0.5661641359329224
selected_2023_2025,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,BNK FEARX,Nongshim RedForce,1,0.5036312341690063
selected_2023_2025,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,DN SOOPers,Dplus Kia,0,0.4740495979785919
selected_2023_2025,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,Hanwha Life Esports,T1,0,0.5212540626525879
selected_2023_2025,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,BNK FEARX,HANJIN BRION,1,0.5520504117012024
